Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-02-12T10:42:30.000Z,0350,A12B26B0350,A12B26B0350,CASE-A,OK,Unknown,N/A,474
2026-02-12T10:35:18.000Z,0349,A12B26B0349,A12B26B0349,CASE-A,OK,Unknown,N/A,472
2026-02-12T10:30:49.000Z,0348,A12B26B0348,A12B26B0348,CASE-A,OK,Unknown,N/A,470
2026-02-12T10:29:11.000Z,0347,A12B26B0347,A12B26B0347,CASE-A,OK,Unknown,N/A,468
2026-02-12T10:15:57.000Z,0346,A12B26B0346,A12B26B0346,CASE-A,OK,Unknown,N/A,466
2026-02-12T10:14:15.000Z,0345,A12B26B0345,A12B26B0345,CASE-A,OK,Unknown,N/A,464
2026-02-12T10:07:54.000Z,0344,A12B26B0344,A12B26B0344,CASE-A,OK,Unknown,N/A,462
2026-02-12T10:03:32.000Z,0343,A12B26B0343,A12B26B0343,CASE-A,OK,Unknown,N/A,460
2026-02-12T10:02:41.000Z,0342,A12B26B0342,A12B26B0342,CASE-A,OK,Unknown,N/A,458
2026-02-12T09:57:48.000Z,0341,A12B26B0341,A12B26B0341,CASE-A,OK,Unknown,N/A,456
2026-02-12T09:54:32.000Z,0340,A12B26B0340,A12B26B0340,CASE-A,OK,Unknown,N/A,454
2026-02-12T09:51:11.000Z,0339,A12B26B0339,A12B26B0339,CASE-A,OK,Unknown,N/A,452
2026-02-12T09:48:47.000Z,0338,A12B26B0338,A12B26B0338,CASE-A,OK,Unknown,N/A,450
2026-02-12T09:40:40.000Z,0337,A12B26B0337,A12B26B0337,CASE-A,OK,Unknown,N/A,448
2026-02-12T09:29:05.000Z,0336,A12B26B0336,A12B26B0336,CASE-A,OK,Unknown,N/A,446
2026-02-12T09:28:18.000Z,0335,A12B26B0335,A12B26B0335,CASE-A,OK,Unknown,N/A,444
2026-02-12T09:27:29.000Z,0334,A12B26B0334,A12B26B0334,CASE-A,OK,Unknown,N/A,442
2026-02-12T09:26:40.000Z,0333,A12B26B0333,A12B26B0333,CASE-A,OK,Unknown,N/A,440
2026-02-12T09:24:53.000Z,0332,A12B26B0332,A12B26B0332,CASE-A,OK,Unknown,N/A,438
2026-02-12T08:27:46.000Z,0331,A12B26B0331,A12B26B0331,CASE-A,OK,Unknown,N/A,436
2026-02-12T08:26:48.000Z,0330,A12B26B0330,A12B26B0330,CASE-A,OK,Unknown,N/A,434
2026-02-12T08:17:07.000Z,0329,A12B26B0329,A12B26B0329,CASE-A,OK,Unknown,N/A,432
2026-02-12T08:03:42.000Z,0328,A12B26B0328,A12B26B0328,CASE-A,OK,Unknown,N/A,430
2026-02-12T07:52:10.000Z,0327,A12B26B0327,A12B26B0327,CASE-A,OK,Unknown,N/A,428
2026-02-12T07:27:21.000Z,0326,A12B26B0326,A12B26B0326,CASE-A,OK,Unknown,N/A,426
2026-02-12T06:21:46.000Z,0325,A12B26B0325,A12B26B0325,CASE-A,OK,Unknown,N/A,424
2026-02-12T06:17:47.000Z,0324,A12B26B0324,A12B26B0324,CASE-A,OK,Unknown,N/A,422
2026-02-12T06:17:06.000Z,0323,A12B26B0323,A12B26B0323,CASE-A,OK,Unknown,N/A,420
2026-02-12T06:15:54.000Z,0322,A12B26B0322,A12B26B0322,CASE-A,OK,Unknown,N/A,418
2026-02-12T06:15:11.000Z,0321,A12B26B0321,A12B26B0321,CASE-A,OK,Unknown,N/A,416
2026-02-12T06:12:05.000Z,0320,A12B26B0320,A12B26B0320,CASE-A,OK,Unknown,N/A,414
2026-02-12T06:03:55.000Z,0319,A12B26B0319,A12B26B0319,CASE-A,OK,Unknown,N/A,412
2026-02-12T05:44:58.000Z,0318,A12B26B0318,A12B26B0318,CASE-A,OK,Unknown,N/A,410
2026-02-12T05:43:06.000Z,0317,A12B26B0317,A12B26B0317,CASE-A,OK,Unknown,N/A,408
2026-02-12T05:41:04.000Z,0316,A12B26B0316,A12B26B0316,CASE-A,OK,Unknown,N/A,406
2026-02-12T05:38:54.000Z,0315,A12B26B0315,A12B26B0315,CASE-A,OK,Unknown,N/A,404
2026-02-12T05:25:46.000Z,0314,A12B26B0314,A12B26B0314,CASE-A,OK,Unknown,N/A,402
2026-02-12T05:24:22.000Z,0313,A12B26B0313,A12B26B0313,CASE-A,OK,Unknown,N/A,400
2026-02-12T05:22:33.000Z,0312,A12B26B0312,A12B26B0312,CASE-A,OK,Unknown,N/A,398
2026-02-12T05:20:55.000Z,0311,A12B26B0311,A12B26B0311,CASE-A,OK,Unknown,N/A,396
2026-02-12T05:18:54.000Z,0310,A12B26B0310,A12B26B0310,CASE-A,OK,Unknown,N/A,394
2026-02-12T05:17:33.000Z,0309,A12B26B0309,A12B26B0309,CASE-A,OK,Unknown,N/A,392
2026-02-12T05:10:29.000Z,0308,A12B26B0308,A12B26B0308,CASE-A,OK,Unknown,N/A,390
2026-02-12T05:09:02.000Z,0307,A12B26B0307,A12B26B0307,CASE-A,OK,Unknown,N/A,388
2026-02-12T05:07:27.000Z,0306,A12B26B0306,A12B26B0306,CASE-A,OK,Unknown,N/A,386
2026-02-12T05:05:18.000Z,0305,A12B26B0305,A12B26B0305,CASE-A,OK,Unknown,N/A,384
2026-02-12T04:42:54.000Z,0304,A12B26B0304,A12B26B0304,CASE-A,OK,Unknown,N/A,382
2026-02-12T04:41:23.000Z,0303,A12B26B0303,A12B26B0303,CASE-A,OK,Unknown,N/A,380
2026-02-12T04:39:09.000Z,0302,A12B26B0302,A12B26B0302,CASE-A,OK,Unknown,N/A,378
2026-02-12T04:33:34.000Z,0301,A12B26B0301,A12B26B0301,CASE-A,OK,Unknown,N/A,376
2026-02-12T04:32:07.000Z,0300,A12B26B0300,A12B26B0300,CASE-A,OK,Unknown,N/A,374
2026-02-12T04:29:38.000Z,0299,A12B26B0299,A12B26B0299,CASE-A,OK,Unknown,N/A,372
2026-02-12T04:28:18.000Z,0298,A12B26B0298,A12B26B0298,CASE-A,OK,Unknown,N/A,370
2026-02-12T04:26:38.000Z,0297,A12B26B0297,A12B26B0297,CASE-A,OK,Unknown,N/A,368
2026-02-12T04:25:20.000Z,0296,A12B26B0296,A12B26B0296,CASE-A,OK,Unknown,N/A,366
2026-02-12T04:23:57.000Z,0295,A12B26B0295,A12B26B0295,CASE-A,OK,Unknown,N/A,364
2026-02-12T04:22:22.000Z,0294,A12B26B0294,A12B26B0294,CASE-A,OK,Unknown,N/A,362
2026-02-12T04:17:11.000Z,0293,A12B26B0293,A12B26B0293,CASE-A,OK,Unknown,N/A,360
2026-02-12T04:15:53.000Z,0292,A12B26B0292,A12B26B0292,CASE-A,OK,Unknown,N/A,358
2026-02-12T04:14:36.000Z,0291,A12B26B0291,A12B26B0291,CASE-A,OK,Unknown,N/A,356
2026-02-12T04:12:44.000Z,0290,A12B26B0290,A12B26B0290,CASE-A,OK,Unknown,N/A,354
2026-02-12T04:10:41.000Z,0289,A12B26B0289,A12B26B0289,CASE-A,OK,Unknown,N/A,352
2026-02-12T04:09:15.000Z,0288,A12B26B0288,A12B26B0288,CASE-A,OK,Unknown,N/A,350
2026-02-12T04:07:46.000Z,0287,A12B26B0287,A12B26B0287,CASE-A,OK,Unknown,N/A,348
2026-02-12T04:06:25.000Z,0286,A12B26B0286,A12B26B0286,CASE-A,OK,Unknown,N/A,346
2026-02-12T04:05:09.000Z,0285,A12B26B0285,A12B26B0285,CASE-A,OK,Unknown,N/A,344
2026-02-12T04:03:31.000Z,0284,A12B26B0284,A12B26B0284,CASE-A,OK,Unknown,N/A,342
2026-02-12T03:52:01.000Z,0283,A12B26B0283,A12B26B0283,CASE-A,OK,Unknown,N/A,340
2026-02-12T03:50:40.000Z,0282,A12B26B0282,A12B26B0282,CASE-A,OK,Unknown,N/A,338
2026-02-12T03:48:52.000Z,0281,A12B26B0281,NG,CASE-A,NG,Unknown,N/A,336
2026-02-12T03:47:16.000Z,0280,A12B26B0280,A12B26B0280,CASE-A,OK,Unknown,N/A,334
2026-02-12T03:45:41.000Z,0279,A12B26B0279,A12B26B0279,CASE-A,OK,Unknown,N/A,332
2026-02-12T03:43:27.000Z,0278,A12B26B0278,A12B26B0278,CASE-A,OK,Unknown,N/A,330
2026-02-12T03:41:53.000Z,0277,A12B26B0277,A12B26B0277,CASE-A,OK,Unknown,N/A,328
2026-02-12T03:40:02.000Z,0276,A12B26B0276,A12B26B0276,CASE-A,OK,Unknown,N/A,326
2026-02-12T03:38:42.000Z,0275,A12B26B0275,A12B26B0275,CASE-A,OK,Unknown,N/A,324
2026-02-12T03:37:19.000Z,0274,A12B26B0274,A12B26B0274,CASE-A,OK,Unknown,N/A,322
2026-02-12T03:35:59.000Z,0273,A12B26B0273,A12B26B0273,CASE-A,OK,Unknown,N/A,320
2026-02-12T03:34:30.000Z,0272,A12B26B0272,A12B26B0272,CASE-A,OK,Unknown,N/A,318
2026-02-12T03:33:04.000Z,0271,A12B26B0271,A12B26B0271,CASE-A,OK,Unknown,N/A,316
2026-02-12T03:31:19.000Z,0270,A12B26B0270,A12B26B0270,CASE-A,OK,Unknown,N/A,314
2026-02-12T03:29:49.000Z,0269,A12B26B0269,A12B26B0269,CASE-A,OK,Unknown,N/A,312
2026-02-12T03:28:25.000Z,0268,A12B26B0268,A12B26B0268,CASE-A,OK,Unknown,N/A,310
2026-02-12T03:27:07.000Z,0267,A12B26B0267,A12B26B0267,CASE-A,OK,Unknown,N/A,308
2026-02-12T03:25:43.000Z,0266,A12B26B0266,A12B26B0266,CASE-A,OK,Unknown,N/A,306
2026-02-12T03:24:31.000Z,0265,A12B26B0265,A12B26B0265,CASE-A,OK,Unknown,N/A,304
2026-02-12T03:23:15.000Z,0264,A12B26B0264,A12B26B0264,CASE-A,OK,Unknown,N/A,302
2026-02-12T03:22:11.000Z,0263,A12B26B0263,A12B26B0263,CASE-A,OK,Unknown,N/A,300
2026-02-12T03:20:44.000Z,0262,A12B26B0262,A12B26B0262,CASE-A,OK,Unknown,N/A,298
2026-02-12T03:17:26.000Z,0261,A12B26B0261,A12B26B0261,CASE-A,OK,Unknown,N/A,296
2026-02-12T03:16:04.000Z,0260,A12B26B0260,A12B26B0260,CASE-A,OK,Unknown,N/A,294
2026-02-12T03:14:53.000Z,0259,A12B26B0259,A12B26B0259,CASE-A,OK,Unknown,N/A,292
2026-02-12T03:13:15.000Z,0258,A12B26B0258,A12B26B0258,CASE-A,OK,Unknown,N/A,290
2026-02-12T03:11:42.000Z,0257,A12B26B0257,A12B26B0257,CASE-A,OK,Unknown,N/A,288
2026-02-12T03:10:23.000Z,0256,A12B26B0256,NG,CASE-A,NG,Unknown,N/A,286
2026-02-12T03:07:48.000Z,0255,A12B26B0255,A12B26B0255,CASE-A,OK,Unknown,N/A,284
2026-02-12T03:06:12.000Z,0254,A12B26B0254,A12B26B0254,CASE-A,OK,Unknown,N/A,282
2026-02-12T03:04:19.000Z,0253,A12B26B0253,A12B26B0253,CASE-A,OK,Unknown,N/A,280
2026-02-12T03:03:00.000Z,0252,A12B26B0252,A12B26B0252,CASE-A,OK,Unknown,N/A,278
2026-02-12T03:01:12.000Z,0251,A12B26B0251,A12B26B0251,CASE-A,OK,Unknown,N/A,276
2026-02-12T02:59:09.000Z,0250,A12B26A0250,A12B26A0250,CASE-A,OK,Unknown,N/A,274
2026-02-12T02:57:34.000Z,0249,A12B26A0249,A12B26A0249,CASE-A,OK,Unknown,N/A,272
2026-02-12T02:56:23.000Z,0248,A12B26A0248,A12B26A0248,CASE-A,OK,Unknown,N/A,270
2026-02-12T02:54:56.000Z,0247,A12B26A0247,A12B26A0247,CASE-A,OK,Unknown,N/A,268
2026-02-12T02:53:50.000Z,0246,A12B26A0246,A12B26A0246,CASE-A,OK,Unknown,N/A,266
2026-02-12T02:52:36.000Z,0245,A12B26A0245,A12B26A0245,CASE-A,OK,Unknown,N/A,264
2026-02-12T02:50:00.000Z,0244,A12B26A0244,A12B26A0244,CASE-A,OK,Unknown,N/A,262
2026-02-12T02:47:53.000Z,0243,A12B26A0243,A12B26A0243,CASE-A,OK,Unknown,N/A,260
2026-02-12T02:47:14.000Z,0242,A12B26A0242,A12B26A0242,CASE-A,OK,Unknown,N/A,258
2026-02-12T02:46:39.000Z,0241,A12B26A0241,A12B26A0241,CASE-A,OK,Unknown,N/A,256
2026-02-12T02:45:17.000Z,0240,A12B26A0240,A12B26A0240,CASE-A,OK,Unknown,N/A,254
2026-02-12T02:44:03.000Z,0239,A12B26A0239,A12B26A0239,CASE-A,OK,Unknown,N/A,252
2026-02-12T02:42:24.000Z,0238,A12B26A0238,A12B26A0238,CASE-A,OK,Unknown,N/A,250
2026-02-12T02:40:58.000Z,0237,A12B26A0237,A12B26A0237,CASE-A,OK,Unknown,N/A,248
2026-02-12T02:39:31.000Z,0236,A12B26A0236,A12B26A0236,CASE-A,OK,Unknown,N/A,246
2026-02-12T02:38:24.000Z,0235,A12B26A0235,A12B26A0235,CASE-A,OK,Unknown,N/A,244
2026-02-12T02:37:23.000Z,0234,A12B26A0234,A12B26A0234,CASE-A,OK,Unknown,N/A,242
2026-02-12T02:36:14.000Z,0233,A12B26A0233,A12B26A0233,CASE-A,OK,Unknown,N/A,240
2026-02-12T02:35:02.000Z,0232,A12B26A0232,A12B26A0232,CASE-A,OK,Unknown,N/A,238
2026-02-12T02:33:59.000Z,0231,A12B26A0231,A12B26A0231,CASE-A,OK,Unknown,N/A,236
2026-02-12T02:32:05.000Z,0230,A12B26A0230,A12B26A0230,CASE-A,OK,Unknown,N/A,234
2026-02-12T02:29:21.000Z,0229,A12B26A0229,A12B26A0229,CASE-A,OK,Unknown,N/A,232
2026-02-12T02:28:01.000Z,0228,A12B26A0228,A12B26A0228,CASE-A,OK,Unknown,N/A,230
2026-02-12T02:26:53.000Z,0227,A12B26A0227,A12B26A0227,CASE-A,OK,Unknown,N/A,228
2026-02-12T02:25:16.000Z,0226,A12B26A0226,A12B26A0226,CASE-A,OK,Unknown,N/A,226
2026-02-12T02:23:25.000Z,0225,A12B26A0225,A12B26A0225,CASE-A,OK,Unknown,N/A,224
2026-02-12T02:21:39.000Z,0224,A12B26A0224,A12B26A0224,CASE-A,OK,Unknown,N/A,222
2026-02-12T02:20:23.000Z,0223,A12B26A0223,A12B26A0223,CASE-A,OK,Unknown,N/A,220
2026-02-12T02:19:12.000Z,0222,A12B26A0222,A12B26A0222,CASE-A,OK,Unknown,N/A,218
2026-02-12T02:15:21.000Z,0221,A12B26A0221,A12B26A0221,CASE-A,OK,Unknown,N/A,216
2026-02-12T02:11:53.000Z,0220,A12B26A0220,A12B26A0220,CASE-A,OK,Unknown,N/A,214
2026-02-12T02:10:47.000Z,0219,A12B26A0219,A12B26A0219,CASE-A,OK,Unknown,N/A,212
2026-02-12T02:09:43.000Z,0218,A12B26A0218,A12B26A0218,CASE-A,OK,Unknown,N/A,210
2026-02-12T02:08:42.000Z,0217,A12B26A0217,NG,CASE-A,NG,Unknown,N/A,208
2026-02-12T02:07:07.000Z,0216,A12B26A0216,A12B26A0216,CASE-A,OK,Unknown,N/A,206
2026-02-12T02:05:37.000Z,0215,A12B26A0215,A12B26A0215,CASE-A,OK,Unknown,N/A,204
2026-02-12T02:04:11.000Z,0214,A12B26A0214,A12B26A0214,CASE-A,OK,Unknown,N/A,202
2026-02-12T02:03:27.000Z,0213,A12B26A0213,A12B26A0213,CASE-A,OK,Unknown,N/A,200
2026-02-12T02:02:49.000Z,0212,A12B26A0212,A12B26A0212,CASE-A,OK,Unknown,N/A,198
2026-02-12T02:01:57.000Z,0211,A12B26A0211,A12B26A0211,CASE-A,OK,Unknown,N/A,196
2026-02-12T01:56:23.000Z,0210,A12B26A0210,A12B26A0210,CASE-A,OK,Unknown,N/A,194
2026-02-12T01:45:22.000Z,0209,A12B26A0209,A12B26A0209,CASE-A,OK,Unknown,N/A,192
2026-02-12T01:44:01.000Z,0208,A12B26A0208,A12B26A0208,CASE-A,OK,Unknown,N/A,190
2026-02-12T01:42:41.000Z,0207,A12B26A0207,A12B26A0207,CASE-A,OK,Unknown,N/A,188
2026-02-12T01:41:24.000Z,0206,A12B26A0206,A12B26A0206,CASE-A,OK,Unknown,N/A,186
2026-02-12T01:39:57.000Z,0205,A12B26A0205,A12B26A0205,CASE-A,OK,Unknown,N/A,184
2026-02-12T01:38:18.000Z,0204,A12B26A0204,A12B26A0204,CASE-A,OK,Unknown,N/A,182
2026-02-12T01:37:07.000Z,0203,A12B26A0203,A12B26A0203,CASE-A,OK,Unknown,N/A,180
2026-02-12T01:35:47.000Z,0202,A12B26A0202,A12B26A0202,CASE-A,OK,Unknown,N/A,178
2026-02-12T01:33:29.000Z,0201,A12B26A0201,A12B26A0201,CASE-A,OK,Unknown,N/A,176
2026-02-12T01:32:04.000Z,0200,A12B26A0200,A12B26A0200,CASE-A,OK,Unknown,N/A,174
2026-02-12T01:30:37.000Z,0199,A12B26A0199,A12B26A0199,CASE-A,OK,Unknown,N/A,172
2026-02-12T01:29:04.000Z,0198,A12B26A0198,A12B26A0198,CASE-A,OK,Unknown,N/A,170
2026-02-12T01:27:33.000Z,0197,A12B26A0197,A12B26A0197,CASE-A,OK,Unknown,N/A,168
2026-02-12T01:25:51.000Z,0196,A12B26A0196,A12B26A0196,CASE-A,OK,Unknown,N/A,166
2026-02-12T01:24:32.000Z,0195,A12B26A0195,A12B26A0195,CASE-A,OK,Unknown,N/A,164
2026-02-12T01:22:03.000Z,0194,A12B26A0194,A12B26A0194,CASE-A,OK,Unknown,N/A,162
2026-02-12T01:20:00.000Z,0193,A12B26A0193,NG,CASE-A,NG,Unknown,N/A,160
2026-02-12T01:18:21.000Z,0192,A12B26A0192,A12B26A0192,CASE-A,OK,Unknown,N/A,158
2026-02-12T01:17:05.000Z,0191,A12B26A0191,A12B26A0191,CASE-A,OK,Unknown,N/A,156
2026-02-12T01:15:54.000Z,0190,A12B26A0190,A12B26A0190,CASE-A,OK,Unknown,N/A,154
2026-02-12T01:14:45.000Z,0189,A12B26A0189,A12B26A0189,CASE-A,OK,Unknown,N/A,152
2026-02-12T01:13:36.000Z,0188,A12B26A0188,A12B26A0188,CASE-A,OK,Unknown,N/A,150
2026-02-12T01:11:21.000Z,0187,A12B26A0187,A12B26A0187,CASE-A,OK,Unknown,N/A,148
2026-02-12T01:10:12.000Z,0186,A12B26A0186,NG,CASE-A,NG,Unknown,N/A,146
2026-02-12T01:08:52.000Z,0185,A12B26A0185,A12B26A0185,CASE-A,OK,Unknown,N/A,144
2026-02-12T01:07:15.000Z,0184,A12B26A0184,A12B26A0184,CASE-A,OK,Unknown,N/A,142
2026-02-12T00:59:25.000Z,0183,A12B26A0183,A12B26A0183,CASE-A,OK,Unknown,N/A,140
2026-02-12T00:57:27.000Z,0182,A12B26A0182,A12B26A0182,CASE-A,OK,Unknown,N/A,138
2026-02-12T00:55:57.000Z,0181,A12B26A0181,A12B26A0181,CASE-A,OK,Unknown,N/A,136
2026-02-12T00:53:09.000Z,0180,A12B26A0180,A12B26A0180,CASE-A,OK,Unknown,N/A,134
2026-02-12T00:51:12.000Z,0179,A12B26A0179,A12B26A0179,CASE-A,OK,Unknown,N/A,132
2026-02-12T00:49:32.000Z,0178,A12B26A0178,A12B26A0178,CASE-A,OK,Unknown,N/A,130
2026-02-12T00:48:07.000Z,0177,A12B26A0177,A12B26A0177,CASE-A,OK,Unknown,N/A,128
2026-02-12T00:46:42.000Z,0176,A12B26A0176,A12B26A0176,CASE-A,OK,Unknown,N/A,126
2026-02-12T00:38:43.000Z,0175,A12B26A0175,A12B26A0175,CASE-A,OK,Unknown,N/A,124
2026-02-12T00:37:56.000Z,0174,A12B26A0174,A12B26A0174,CASE-A,OK,Unknown,N/A,122
2026-02-12T00:36:59.000Z,0173,A12B26A0173,NG,CASE-A,NG,Unknown,N/A,120
2026-02-12T00:36:12.000Z,0172,A12B26A0172,A12B26A0172,CASE-A,OK,Unknown,N/A,118
2026-02-12T00:35:30.000Z,0171,A12B26A0171,A12B26A0171,CASE-A,OK,Unknown,N/A,116
2026-02-12T00:34:50.000Z,0170,A12B26A0170,A12B26A0170,CASE-A,OK,Unknown,N/A,114
2026-02-12T00:33:41.000Z,0169,A12B26A0169,A12B26A0169,CASE-A,OK,Unknown,N/A,112
2026-02-12T00:32:57.000Z,0168,A12B26A0168,A12B26A0168,CASE-A,OK,Unknown,N/A,110
2026-02-12T00:32:12.000Z,0167,A12B26A0167,A12B26A0167,CASE-A,OK,Unknown,N/A,108
2026-02-12T00:31:24.000Z,0166,A12B26A0166,A12B26A0166,CASE-A,OK,Unknown,N/A,106
2026-02-12T00:30:36.000Z,0165,A12B26A0165,A12B26A0165,CASE-A,OK,Unknown,N/A,104
2026-02-11T23:59:34.000Z,0164,A12B26A0164,A12B26A0164,CASE-A,OK,Unknown,N/A,102
2026-02-11T23:57:48.000Z,0163,A12B26A0163,NG,CASE-A,NG,Unknown,N/A,100
2026-02-11T23:55:30.000Z,0162,A12B26A0162,A12B26A0162,CASE-A,OK,Unknown,N/A,98
2026-02-11T23:52:52.000Z,0161,A12B26A0161,A12B26A0161,CASE-A,OK,Unknown,N/A,96
2026-02-11T23:50:55.000Z,0160,A12B26A0160,A12B26A0160,CASE-A,OK,Unknown,N/A,94
2026-02-11T23:48:59.000Z,0159,A12B26A0159,A12B26A0159,CASE-A,OK,Unknown,N/A,92
2026-02-11T23:46:50.000Z,0158,A12B26A0158,A12B26A0158,CASE-A,OK,Unknown,N/A,90
2026-02-11T23:43:00.000Z,0157,A12B26A0157,A12B26A0157,CASE-A,OK,Unknown,N/A,88
2026-02-11T23:40:19.000Z,0156,A12B26A0156,A12B26A0156,CASE-A,OK,Unknown,N/A,86
2026-02-11T23:38:27.000Z,0155,A12B26A0155,A12B26A0155,CASE-A,OK,Unknown,N/A,84
2026-02-11T23:36:32.000Z,0154,A12B26A0154,A12B26A0154,CASE-A,OK,Unknown,N/A,82
2026-02-11T23:34:58.000Z,0153,A12B26A0153,A12B26A0153,CASE-A,OK,Unknown,N/A,80
2026-02-11T23:32:58.000Z,0152,A12B26A0152,A12B26A0152,CASE-A,OK,Unknown,N/A,78
2026-02-11T23:31:32.000Z,0151,A12B26A0151,A12B26A0151,CASE-A,OK,Unknown,N/A,76
2026-02-11T23:29:57.000Z,0150,A12B26A0150,A12B26A0150,CASE-A,OK,Unknown,N/A,74
2026-02-11T23:28:07.000Z,0149,A12B26A0149,A12B26A0149,CASE-A,OK,Unknown,N/A,72
2026-02-11T23:26:27.000Z,0148,A12B26A0148,A12B26A0148,CASE-A,OK,Unknown,N/A,70
2026-02-11T23:24:32.000Z,0147,A12B26A0147,A12B26A0147,CASE-A,OK,Unknown,N/A,68
2026-02-11T23:22:57.000Z,0146,A12B26A0146,A12B26A0146,CASE-A,OK,Unknown,N/A,66
2026-02-11T23:21:14.000Z,0145,A12B26A0145,NG,CASE-A,NG,Unknown,N/A,64
2026-02-11T23:19:09.000Z,0144,A12B26A0144,A12B26A0144,CASE-A,OK,Unknown,N/A,62
2026-02-11T23:17:29.000Z,0143,A12B26A0143,A12B26A0143,CASE-A,OK,Unknown,N/A,60
2026-02-11T23:15:38.000Z,0142,A12B26A0142,A12B26A0142,CASE-A,OK,Unknown,N/A,58
2026-02-11T23:14:03.000Z,0141,A12B26A0141,A12B26A0141,CASE-A,OK,Unknown,N/A,56
2026-02-11T23:11:39.000Z,0140,A12B26A0140,A12B26A0140,CASE-A,OK,Unknown,N/A,54
2026-02-11T23:09:59.000Z,0139,A12B26A0139,A12B26A0139,CASE-A,OK,Unknown,N/A,52
2026-02-11T23:08:22.000Z,0138,A12B26A0138,A12B26A0138,CASE-A,OK,Unknown,N/A,50
2026-02-11T23:06:30.000Z,0137,A12B26A0137,A12B26A0137,CASE-A,OK,Unknown,N/A,48
2026-02-11T23:05:01.000Z,0136,A12B26A0136,A12B26A0136,CASE-A,OK,Unknown,N/A,46
2026-02-11T23:03:24.000Z,0135,A12B26A0135,A12B26A0135,CASE-A,OK,Unknown,N/A,44
2026-02-11T23:01:43.000Z,0134,A12B26A0134,A12B26A0134,CASE-A,OK,Unknown,N/A,42
2026-02-11T23:00:09.000Z,0133,A12B26A0133,A12B26A0133,CASE-A,OK,Unknown,N/A,40
2026-02-11T22:58:36.000Z,0132,A12B26A0132,A12B26A0132,CASE-A,OK,Unknown,N/A,38
2026-02-11T22:50:32.000Z,0131,A12B26A0131,A12B26A0131,CASE-A,OK,Unknown,N/A,36
2026-02-11T22:48:57.000Z,0130,A12B26A0130,A12B26A0130,CASE-A,OK,Unknown,N/A,34
2026-02-11T22:46:36.000Z,0129,A12B26A0129,A12B26A0129,CASE-A,OK,Unknown,N/A,32
2026-02-11T22:43:22.000Z,0128,A12B26A0128,A12B26A0128,CASE-A,OK,Unknown,N/A,30
2026-02-11T22:41:03.000Z,0127,A12B26A0127,A12B26A0127,CASE-A,OK,Unknown,N/A,28
2026-02-11T22:39:26.000Z,0126,A12B26A0126,A12B26A0126,CASE-A,OK,Unknown,N/A,26
2026-02-11T22:37:33.000Z,0125,A12B26A0125,A12B26A0125,CASE-A,OK,Unknown,N/A,24
2026-02-11T22:35:41.000Z,0124,A12B26A0124,A12B26A0124,CASE-A,OK,Unknown,N/A,22
2026-02-11T22:33:21.000Z,0123,A12B26A0123,A12B26A0123,CASE-A,OK,Unknown,N/A,20
2026-02-11T22:32:02.000Z,0122,A12B26A0122,A12B26A0122,CASE-A,OK,Unknown,N/A,18
2026-02-11T22:30:41.000Z,0121,A12B26A0121,A12B26A0121,CASE-A,OK,Unknown,N/A,16
2026-02-11T22:29:01.000Z,0120,A12B26A0120,A12B26A0120,CASE-A,OK,Unknown,N/A,14
2026-02-11T22:27:38.000Z,0119,A12B26A0119,A12B26A0119,CASE-A,OK,Unknown,N/A,12
2026-02-11T22:26:16.000Z,0118,A12B26A0118,A12B26A0118,CASE-A,OK,Unknown,N/A,10
2026-02-11T22:24:55.000Z,0117,A12B26A0117,A12B26A0117,CASE-A,OK,Unknown,N/A,8
2026-02-11T22:23:30.000Z,0116,A12B26A0116,A12B26A0116,CASE-A,OK,Unknown,N/A,6
2026-02-11T22:22:13.000Z,0115,A12B26A0115,A12B26A0115,CASE-A,OK,Unknown,N/A,4
2026-02-11T22:16:59.000Z,0114,A12B26A0114,A12B26A0114,CASE-A,OK,Unknown,N/A,2
2026-02-11T22:11:13.000Z,0113,A12B26A0113,A12B26A0113,CASE-A,OK,Unknown,N/A,226
2026-02-11T22:09:12.000Z,0112,A12B26A0112,A12B26A0112,CASE-A,OK,Unknown,N/A,224
2026-02-11T22:06:13.000Z,0111,A12B26A0111,A12B26A0111,CASE-A,OK,Unknown,N/A,222
2026-02-11T22:04:04.000Z,0110,A12B26A0110,A12B26A0110,CASE-A,OK,Unknown,N/A,220
2026-02-11T22:00:09.000Z,0109,A12B26A0109,A12B26A0109,CASE-A,OK,Unknown,N/A,218
2026-02-11T21:58:42.000Z,0108,A12B26A0108,A12B26A0108,CASE-A,OK,Unknown,N/A,216
2026-02-11T21:57:49.000Z,0107,A12B26A0107,A12B26A0107,CASE-A,OK,Unknown,N/A,214
2026-02-11T21:55:01.000Z,0106,A12B26A0106,NG,CASE-A,NG,Unknown,N/A,212
2026-02-11T21:53:27.000Z,0105,A12B26A0105,A12B26A0105,CASE-A,OK,Unknown,N/A,210
2026-02-11T21:50:36.000Z,0104,A12B26A0104,A12B26A0104,CASE-A,OK,Unknown,N/A,208
2026-02-11T21:49:38.000Z,0103,A12B26A0103,A12B26A0103,CASE-A,OK,Unknown,N/A,206
2026-02-11T21:48:49.000Z,0102,A12B26A0102,A12B26A0102,CASE-A,OK,Unknown,N/A,204
